S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
CCNB1	72	78	69	79	80	119	123	160	184	69	54	83	60	29	79	89	85	128	112	173	166	80	67	57	102	82	105	100	77	165	222	82	104	79	62	65	105	84	125	127	137	124	167	82	49	81
CCNB2	32	32	38	38	48	90	72	94	98	36	32	35	24	14	21	46	46	61	92	104	117	35	31	30	55	43	50	37	46	90	139	38	42	36	26	45	43	27	48	57	81	88	103	36	27	23
CCND1	38	47	27	26	26	29	38	63	61	29	38	39	16	20	27	86	37	26	45	57	64	48	43	30	53	63	42	55	34	53	64	43	50	47	35	41	24	39	36	37	67	49	51	41	42	45
CCNE2	9	22	16	22	16	18	22	28	24	20	20	23	16	19	14	10	19	29	30	40	37	18	16	14	17	18	24	28	23	26	43	25	24	15	20	21	23	18	13	24	40	45	60	25	33	29
CCNF	20	11	12	16	12	25	18	22	30	8	20	8	3	5	14	25	24	22	16	22	23	19	14	21	17	20	29	18	23	34	35	14	17	15	6	13	12	19	21	23	23	18	26	17	14	14
CCNG1	508	614	560	658	577	472	479	546	455	566	566	572	764	694	508	771	545	544	460	611	533	564	410	481	717	523	663	775	645	583	702	697	805	658	638	640	866	683	786	660	703	721	808	1072	872	800
CCNI	523	489	448	484	448	444	300	409	352	507	446	449	506	622	297	207	410	672	528	340	319	420	369	557	485	369	421	356	455	420	467	410	464	508	414	507	393	546	479	423	393	507	510	421	658	434
CCNO	10	11	14	14	13	5	11	9	14	11	7	9	12	5	10	21	13	16	8	12	8	13	18	7	17	18	16	24	25	14	9	14	20	15	13	9	21	12	11	17	25	19	13	20	15	11
CCP110	101	94	106	96	96	95	128	118	92	100	89	93	109	102	81	108	90	132	143	160	131	117	78	109	102	99	135	114	126	147	196	137	118	137	80	114	176	146	117	133	179	152	177	189	142	121
CCSER1	66	79	74	86	68	43	53	67	35	83	69	68	21	18	52	121	64	66	49	77	48	80	67	69	89	94	68	85	65	73	62	45	46	44	45	67	96	105	74	38	84	41	65	83	63	62
CCSER2	189	157	115	159	147	127	82	166	110	199	148	165	69	78	129	74	176	144	115	113	121	135	101	127	154	135	164	166	136	157	128	157	137	149	149	149	150	141	182	122	122	115	120	118	133	130
CCT4	257	277	271	306	272	303	336	307	340	257	242	316	142	97	267	655	337	275	296	464	363	309	222	285	390	338	407	399	296	393	483	276	303	266	215	249	434	362	320	448	473	418	529	418	264	290
CCT7	359	396	396	443	376	423	390	458	462	436	386	424	280	240	408	626	368	504	408	516	459	369	337	426	508	436	535	557	494	529	633	464	559	468	325	379	670	545	496	545	672	631	678	610	441	532
CCZ1	1354	1343	1242	1384	1342	1187	1029	1245	1053	1313	1244	1371	852	840	1095	1219	1373	1369	1211	1291	1200	1174	961	1276	1622	1355	1522	1593	1277	1363	1412	1296	1462	1287	1217	1424	1554	1575	1591	1256	1500	1457	1498	1578	1320	1362
CD109	67	60	50	61	49	64	72	75	73	60	49	59	44	49	49	63	41	87	77	109	78	54	39	62	53	46	77	61	61	103	116	56	61	68	46	60	66	74	75	75	122	152	138	68	70	63
CD151	351	409	275	327	299	239	216	266	243	336	311	383	176	158	268	414	310	276	275	281	299	311	280	357	421	358	352	392	326	364	348	305	384	363	286	310	386	346	369	321	359	343	372	377	346	430
CD22	23	10	23	26	24	25	25	17	17	18	9	15	11	11	19	21	30	32	22	22	21	19	15	19	17	10	21	19	13	39	41	16	28	15	15	22	31	17	19	40	31	30	38	19	13	17
CD24	684	620	1039	895	902	894	509	782	717	987	919	1080	345	340	964	616	1179	725	620	698	709	855	459	704	876	805	1179	1225	718	803	903	1102	1090	862	912	1037	1234	1294	1348	982	756	808	835	1045	764	824
CD44	51	52	46	52	52	72	64	98	76	61	62	66	43	36	58	54	62	99	81	104	105	56	45	48	60	54	75	67	58	83	119	39	73	61	53	68	79	77	93	96	116	123	137	75	74	80
CD55	630	616	592	781	680	516	569	519	474	664	651	642	794	617	549	932	590	598	454	712	563	675	557	583	847	657	857	897	852	719	713	758	798	703	728	719	893	809	848	606	712	707	753	1286	919	868
CD58	670	748	763	877	733	831	662	845	834	793	806	842	836	778	662	542	779	1047	850	961	964	767	617	707	854	838	856	935	830	968	1237	706	895	818	779	992	957	968	907	1000	1144	1205	1463	1019	980	864
CD68	11	18	20	31	30	15	16	29	30	25	31	25	5	5	7	20	19	23	18	28	41	22	12	9	32	25	25	22	17	36	29	17	18	21	11	31	19	17	32	36	37	33	41	19	20	20
CDC14A	8	8	10	17	19	12	12	21	21	13	7	6	6	3	10	17	8	26	21	21	16	14	7	11	8	9	19	10	8	21	17	6	14	1	10	8	13	20	7	23	23	17	27	18	7	4
CDC6	31	23	28	41	34	36	47	49	37	39	42	29	15	19	16	47	35	53	42	62	78	39	23	31	34	33	31	57	46	43	81	26	24	17	37	24	40	24	34	30	47	47	69	39	33	22
CDCA7L	45	40	54	53	40	42	53	62	53	39	42	47	31	20	43	83	39	76	38	67	87	30	39	46	58	67	60	74	56	77	82	37	34	57	47	47	59	59	55	44	50	70	94	58	43	43
CDK1	79	77	87	99	97	210	214	262	237	79	84	84	98	90	67	36	67	241	234	284	299	96	86	73	118	86	86	82	97	251	381	109	116	92	86	92	90	74	120	164	221	232	346	92	98	85
CDK17	50	49	57	70	57	51	44	51	43	69	52	48	31	34	41	41	51	46	59	45	51	68	47	53	70	61	61	87	48	60	51	49	63	57	40	60	82	52	47	67	65	50	45	60	41	57
CDK2	35	26	36	29	15	36	28	45	39	39	13	22	28	27	20	18	24	46	28	33	38	17	24	29	43	19	51	28	26	27	44	26	24	37	32	39	28	40	27	19	30	41	59	38	31	34
CDK5	60	62	69	82	67	70	69	99	90	64	86	78	63	40	75	138	68	81	60	95	77	69	52	64	97	70	123	97	84	92	123	64	105	95	55	70	123	102	102	105	118	118	126	113	77	89
CDK5RAP1	89	137	132	133	110	97	92	130	100	101	119	124	94	73	99	120	97	116	121	136	137	115	102	118	132	134	102	146	125	125	176	129	109	115	91	114	179	121	146	116	137	151	179	161	161	151
CDK6	238	288	252	321	296	180	188	189	178	317	314	316	235	207	244	253	233	264	221	256	188	293	244	270	352	292	286	335	338	242	207	220	265	312	300	387	362	379	317	156	212	231	252	425	361	316
CDKL5	95	117	96	121	87	55	56	58	49	94	97	102	56	45	86	97	88	86	67	90	83	89	94	90	99	115	101	102	107	92	88	90	129	118	92	73	126	138	151	86	85	86	83	143	119	110
CDKN1B	300	351	285	326	339	315	288	410	300	328	289	319	192	146	292	368	351	355	309	375	384	293	208	249	368	302	385	374	329	378	449	289	419	313	311	303	423	427	447	404	447	449	448	428	282	353
CDKN2B	28	19	20	18	11	12	10	8	7	12	10	23	5	5	16	55	17	12	2	13	11	20	12	21	27	22	31	26	15	23	11	25	24	17	18	18	28	14	17	4	11	11	7	17	14	21
CDKN3	16	25	16	18	12	53	29	59	41	19	17	21	19	20	18	14	30	46	42	57	48	14	10	25	28	21	13	21	21	46	59	30	20	27	19	30	18	25	17	37	37	44	54	21	13	14
CDON	12	8	7	18	17	15	18	15	12	13	17	23	9	6	7	8	11	19	25	27	21	18	20	17	18	12	17	12	15	34	31	9	16	14	11	14	22	13	7	15	30	31	48	14	18	20
CDS1	35	29	30	36	30	22	16	18	23	42	32	34	25	21	16	38	29	25	26	29	27	25	22	24	33	32	22	32	25	30	16	29	23	20	31	32	28	24	30	22	21	25	30	41	21	29
CDS2	37	38	39	38	29	31	9	37	26	30	28	41	29	32	23	8	29	37	37	24	26	31	19	35	40	45	37	28	26	30	18	26	32	43	29	31	15	45	37	28	26	23	29	17	49	21
CDT1	57	56	60	50	52	75	98	84	94	50	50	50	39	40	50	65	60	105	83	124	97	67	36	46	53	61	81	66	52	113	133	63	57	53	46	57	53	54	55	63	73	83	114	64	43	55
CDV3	954	903	697	815	756	910	710	1129	979	717	670	765	206	176	642	858	882	707	772	995	1089	755	494	760	1060	860	945	896	688	1118	1236	733	810	624	657	734	703	750	868	799	889	828	901	624	528	628
CDYL	390	385	423	476	430	362	354	349	331	480	513	487	411	448	352	368	424	528	382	501	427	479	365	461	501	416	471	535	472	449	545	426	512	502	411	550	571	570	480	363	472	464	522	688	693	523
CDYL2	181	219	123	130	141	107	86	123	98	129	122	140	83	68	109	167	138	147	85	130	142	137	152	154	192	147	176	205	180	136	141	140	158	148	116	150	202	143	185	139	149	147	129	175	153	180
CEACAM6	47	50	40	47	49	38	28	37	25	63	51	73	64	52	34	63	36	44	25	33	24	41	44	48	55	63	59	63	69	53	33	51	80	61	51	66	68	72	61	40	43	51	53	100	90	78
CEL	18	20	16	20	18	19	15	11	8	31	24	20	10	22	12	17	21	21	15	15	11	25	17	29	23	22	18	36	24	14	9	23	17	16	15	25	28	20	14	10	23	10	14	29	31	25
CELF1	164	186	205	251	234	203	234	226	197	212	213	235	147	159	188	259	221	255	280	310	255	251	217	278	281	245	261	293	287	259	328	202	262	222	181	220	309	277	251	212	306	286	369	298	285	276
CELSR2	246	277	258	264	243	391	510	534	485	289	245	255	148	138	244	392	261	584	573	755	648	295	233	234	278	307	350	367	305	549	880	207	292	259	174	243	327	396	314	562	914	808	875	351	287	293
CEMIP	10	9	13	12	11	10	2	6	1	11	10	11	20	14	10	13	15	14	7	8	3	6	9	10	8	11	14	22	19	8	9	5	9	12	11	11	23	23	14	13	11	23	13	19	15	16
CEMIP2	289	327	372	480	414	352	422	415	339	367	429	414	469	412	306	316	375	534	469	487	467	380	333	404	465	376	416	492	380	444	660	341	438	468	360	423	544	576	430	434	629	688	806	542	591	437
CENPE	24	33	24	42	29	61	61	50	47	29	18	33	35	20	21	17	22	63	58	71	80	30	28	30	31	31	14	38	29	63	73	21	29	21	38	35	30	50	35	27	46	54	72	43	27	24
CENPF	17	12	13	7	11	25	21	34	30	3	6	17	9	7	8	11	18	18	26	24	24	12	10	8	10	19	10	9	14	34	32	7	17	18	5	10	12	10	17	23	21	16	19	8	4	4
CENPH	71	72	75	69	61	113	69	118	118	71	82	62	109	77	33	16	57	143	132	118	152	65	54	65	73	56	52	63	77	123	175	53	80	62	67	68	82	95	85	88	119	160	172	77	90	73
CENPI	65	58	48	71	59	91	115	141	100	63	41	59	78	55	31	47	44	123	136	187	162	53	43	57	63	64	64	58	86	142	230	59	57	67	72	60	81	48	72	86	155	153	174	70	64	68
CENPJ	66	80	87	104	92	85	136	92	67	82	84	74	103	97	67	88	65	159	103	140	128	68	68	79	96	116	85	101	98	117	158	74	82	72	70	92	95	100	93	86	128	134	151	119	125	79
CENPK	86	85	60	71	57	125	142	124	132	59	65	55	94	74	49	41	57	165	149	160	176	72	59	57	61	92	56	50	56	137	269	83	78	72	83	104	80	74	72	102	150	182	236	90	78	64
CENPN	78	83	43	65	44	71	75	98	107	34	49	48	25	35	39	68	54	77	82	86	111	43	36	81	91	68	87	56	71	95	95	42	70	56	49	56	52	57	62	49	80	80	85	43	51	52
CENPQ	107	129	103	115	114	147	107	162	138	127	91	109	64	69	70	88	93	148	143	204	144	94	78	82	98	111	134	134	98	152	225	97	119	114	84	131	146	131	131	152	160	221	205	154	104	127
CENPU	21	30	30	14	19	47	25	47	53	28	16	23	26	23	18	18	15	51	47	49	55	22	13	21	23	17	36	24	25	44	79	25	22	23	27	20	24	24	20	34	54	55	77	17	19	22
CENPW	33	36	15	25	20	34	41	50	50	28	29	27	23	30	19	27	20	49	44	62	49	20	17	23	27	16	30	22	26	46	53	32	25	25	18	27	31	29	32	61	44	44	44	22	30	26
CEP164	30	16	35	29	29	24	28	26	38	26	22	36	22	18	36	47	21	32	26	42	33	37	19	26	29	33	39	29	26	30	59	26	38	34	20	26	35	42	33	35	58	36	48	42	43	23
CEP250	62	51	56	100	60	69	81	79	51	78	56	79	70	60	52	69	64	101	99	84	114	61	61	63	81	88	77	73	81	94	125	64	57	47	64	80	122	87	77	89	97	100	105	109	74	76
CEP44	79	72	73	88	69	75	94	83	62	90	78	61	102	87	70	72	72	122	108	121	112	82	59	73	82	68	87	82	99	124	145	75	84	86	72	85	124	106	118	107	122	137	160	143	86	96
CEP55	56	39	50	48	39	104	112	129	98	40	42	49	41	33	31	50	38	99	89	125	145	39	31	57	57	48	43	34	49	112	148	45	36	60	47	39	43	45	50	66	73	95	113	38	37	51
CEP57L1	41	55	60	41	46	45	53	62	57	40	63	59	55	68	42	44	42	77	40	67	69	45	34	42	48	40	62	51	45	64	98	52	66	49	47	63	76	67	75	65	83	91	116	61	47	65
CEP70	60	79	58	65	58	78	54	68	74	58	67	52	49	39	50	16	63	103	89	58	63	54	39	57	66	61	71	60	57	107	98	60	68	53	58	63	63	100	85	61	87	105	111	60	62	58
CEP85	54	56	35	49	60	53	48	54	62	53	53	49	32	27	28	62	45	65	56	65	89	38	46	52	56	45	52	57	61	62	70	39	42	33	32	45	48	56	62	59	57	56	83	44	44	41
CEP97	38	41	32	49	41	63	35	47	59	46	42	33	34	28	26	40	35	50	57	59	67	30	35	29	37	39	46	51	27	58	78	40	32	45	35	42	50	57	48	63	66	74	77	63	55	55
CERS1	28	44	27	36	26	36	27	24	22	24	32	41	27	34	22	48	37	23	32	27	19	31	24	30	38	23	40	38	34	36	31	30	41	35	39	40	57	49	31	29	34	48	40	60	66	43
CFAP206	21	21	21	23	19	19	13	23	9	26	23	23	21	35	19	18	24	14	22	15	10	23	18	24	19	16	25	26	26	18	15	32	33	25	15	34	40	28	41	27	24	37	40	38	30	31
CFAP410	34	35	16	28	18	14	15	27	7	30	16	23	4	0	14	42	20	12	15	33	17	14	18	25	33	36	28	39	22	34	21	23	23	20	14	23	21	28	25	34	27	22	19	25	15	18
CFLAR	40	28	23	46	37	32	37	34	42	39	26	40	39	41	45	49	37	42	35	37	51	38	26	27	36	30	37	44	32	41	53	43	40	45	36	30	34	34	57	38	40	47	60	52	47	51
CGREF1	59	58	42	76	47	49	59	64	59	50	55	54	37	26	39	82	51	78	55	86	69	53	48	61	68	66	63	90	56	66	92	66	65	53	40	43	99	78	53	86	101	130	116	77	63	59
CHAC1	49	41	25	29	29	28	17	18	21	41	29	17	9	20	19	35	30	17	17	27	21	33	31	36	45	30	44	41	42	34	19	32	27	24	39	28	21	27	28	14	26	17	15	43	33	39
CHAF1B	14	13	9	12	10	15	17	29	23	16	14	10	23	16	15	13	11	31	29	34	29	20	10	27	24	18	23	24	26	29	40	22	30	20	5	19	28	18	5	28	29	29	28	27	17	15
CHD1	579	659	476	576	607	457	457	416	375	583	503	541	635	609	348	519	494	600	503	603	461	546	448	600	672	617	555	596	634	566	752	545	654	605	596	684	686	593	616	503	617	654	659	761	718	649
CHD1L	200	220	137	152	131	149	163	195	165	154	128	158	90	90	130	213	172	186	181	214	204	145	141	168	189	178	150	176	191	187	251	151	161	190	132	193	188	158	183	179	239	192	213	148	128	179
CHD2	504	474	433	680	504	396	423	392	333	472	519	433	349	349	353	719	378	632	464	563	532	496	416	476	605	445	520	631	559	548	615	407	445	475	443	529	637	641	508	368	414	374	398	600	524	509
CHD3	274	288	286	343	264	197	237	196	172	316	297	331	344	320	218	168	248	337	285	262	218	306	309	363	305	292	291	344	354	263	368	293	300	368	279	352	371	393	339	244	313	379	369	400	381	341
CHEK1	28	27	23	37	26	36	40	55	61	34	26	12	24	34	20	30	31	44	36	56	76	37	13	21	33	20	33	24	31	48	79	37	34	25	37	35	36	26	38	38	39	55	84	38	35	31
CHFR	259	261	246	330	245	220	220	217	167	302	276	288	293	269	222	336	263	331	257	337	252	291	235	294	315	231	306	309	296	274	343	266	264	279	254	306	367	344	301	243	286	317	371	449	440	320
CHKA	291	303	308	359	328	282	251	229	216	351	357	369	291	344	279	503	313	322	270	357	304	340	307	320	431	319	364	441	356	332	393	320	384	355	292	349	500	472	415	267	339	404	379	544	506	445
CHKB	458	514	357	469	368	302	326	305	210	396	419	403	509	470	324	411	301	523	421	425	344	379	431	448	462	404	382	393	503	386	464	317	408	467	344	491	561	496	416	356	528	524	547	653	607	519
CHMP4B	863	993	793	951	829	803	755	820	777	892	890	986	864	860	757	1065	845	1019	835	1063	910	858	688	954	1105	870	1047	1164	981	960	1142	950	1181	1023	879	1009	1236	1175	1072	1068	1103	1132	1118	1362	1159	1135
CHMP6	33	51	33	46	33	35	34	31	30	47	49	45	29	35	31	56	33	49	37	42	38	40	40	56	52	46	47	41	54	27	37	30	47	45	35	29	59	63	42	55	40	51	45	64	72	59
CHPF	835	798	823	958	915	944	844	1010	895	891	881	949	579	528	747	1023	960	1045	977	1039	1031	905	687	911	1066	854	1013	1206	915	987	1215	864	935	849	699	835	1068	1093	1042	931	1172	1136	1164	1058	937	956
CHRD	18	19	9	11	6	6	7	9	1	15	16	14	8	6	11	14	7	4	7	3	5	13	12	14	18	19	14	15	18	7	8	11	17	15	13	27	18	16	12	3	8	4	3	22	8	12
CHRNA5	33	42	42	53	36	67	71	86	82	47	52	45	47	50	46	45	52	75	82	95	86	44	44	44	61	42	57	58	63	85	137	38	42	42	40	66	69	61	61	83	85	101	117	83	65	77
CHST12	20	24	17	16	16	11	5	19	13	22	16	17	5	5	23	34	11	14	8	21	13	22	12	18	25	20	20	19	25	22	11	9	16	16	14	18	18	13	14	20	21	18	16	13	19	14
CIP2A	49	47	36	52	42	58	59	82	74	29	30	40	33	21	29	39	52	84	65	79	79	51	26	38	52	47	29	42	45	82	103	40	32	44	45	44	36	37	39	59	72	79	69	32	25	44
CISH	17	29	18	17	12	12	18	27	25	17	7	18	6	5	16	21	17	18	25	34	26	16	12	23	15	14	22	24	31	29	25	15	26	9	12	12	21	22	27	37	23	25	29	18	19	12
CIT	4	9	7	17	13	38	38	34	25	12	9	23	14	12	3	9	12	42	37	48	35	15	10	15	12	9	19	24	7	31	62	9	15	21	17	12	15	13	8	21	23	31	38	12	19	14
CIZ1	596	586	379	446	437	379	354	441	350	409	359	428	194	218	387	581	473	364	357	440	418	375	361	446	540	535	496	525	446	476	475	390	487	438	354	370	477	433	512	415	435	419	393	457	371	476
CKAP2	88	79	43	72	61	87	70	108	100	61	54	74	28	28	62	68	92	67	74	72	109	70	36	55	84	60	64	56	66	93	119	40	61	46	47	39	64	60	79	81	93	67	67	55	32	43
CKAP2L	23	18	9	8	11	36	47	49	34	13	18	6	8	4	6	20	9	28	22	42	36	11	11	11	14	14	17	16	15	40	60	6	10	16	17	8	16	10	19	26	23	32	37	10	17	10
CKAP4	878	975	897	990	941	742	766	845	718	981	991	1010	985	986	722	933	900	939	730	899	829	958	794	935	998	919	1050	1140	1083	1029	1043	1028	1134	1068	1030	1120	1252	1095	1190	933	1063	1130	1196	1562	1334	1229
CKAP5	171	177	113	195	175	165	166	196	172	179	127	138	87	88	128	225	124	192	175	227	223	133	135	181	193	180	168	164	186	234	250	144	176	172	133	142	171	172	164	162	209	220	216	152	152	186
CKMT1A	240	266	203	186	183	189	127	169	189	233	195	253	122	139	197	212	218	195	169	192	178	203	131	246	251	241	256	213	196	212	224	226	264	200	199	268	283	255	275	237	242	252	189	259	221	239
CKMT1B	208	228	120	150	132	179	104	171	144	161	139	199	93	110	123	174	162	140	116	157	133	167	120	163	202	171	230	184	146	164	157	186	214	189	184	163	224	197	199	167	173	166	150	205	179	193
CKS1B	27	28	16	20	19	13	34	23	22	12	22	16	16	17	14	38	19	19	24	39	44	15	11	19	26	16	15	19	10	24	36	17	19	15	19	19	17	17	18	35	24	29	35	25	24	23
CKS2	284	274	220	241	241	364	246	415	361	246	169	254	148	129	203	210	271	315	320	369	347	218	193	252	254	241	297	292	223	390	421	286	311	205	231	261	272	321	304	407	389	358	402	272	206	223
CLASRP	76	66	75	57	68	68	49	74	49	50	72	68	29	28	47	88	70	64	72	78	69	70	77	63	89	61	74	73	70	62	74	59	74	62	60	52	78	85	76	56	67	57	50	62	65	74
CLDN4	1191	1309	1027	1282	1194	881	829	873	809	1194	1118	1344	1035	943	1006	1517	1178	1024	764	1022	925	1210	992	1179	1290	1242	1422	1509	1266	1140	1131	1235	1345	1233	1158	1374	1631	1353	1427	1081	1100	1053	1089	1774	1422	1538
CLDN9	536	609	472	501	453	385	358	396	314	569	538	632	247	205	434	737	536	434	369	495	390	560	506	560	738	629	670	706	573	477	448	637	673	590	483	530	697	661	670	405	466	397	450	730	574	647
CLHC1	8	22	4	18	14	10	6	9	8	18	17	17	4	12	13	19	13	21	23	24	20	11	12	15	19	17	15	24	14	13	37	14	14	17	16	20	21	19	17	5	19	30	26	23	18	17
CLIP1	206	191	165	222	174	138	176	156	122	195	218	199	290	299	125	154	148	207	186	219	175	222	220	255	223	235	176	225	287	174	235	212	187	224	227	210	230	235	179	144	177	207	221	357	383	295
CLIP2	50	41	37	36	45	22	28	22	28	53	50	42	37	24	24	31	27	62	26	35	28	41	38	41	49	43	36	61	26	36	42	41	39	34	38	46	40	41	36	20	26	24	27	44	51	37
CLIP4	22	26	32	33	37	18	12	10	10	27	28	24	25	10	31	46	35	20	15	21	15	26	37	28	35	32	25	36	28	8	16	19	21	25	20	31	36	39	31	17	18	14	18	35	38	28
CLMN	176	211	150	219	199	96	117	83	89	160	159	183	221	173	130	170	154	126	80	112	107	221	179	161	225	171	191	218	184	131	136	152	178	169	217	234	175	194	178	112	117	128	142	240	194	165
CLN5	250	244	266	246	243	228	175	209	209	229	237	275	208	232	204	199	256	264	195	235	221	279	186	227	284	194	307	272	249	279	274	265	313	297	247	320	339	292	338	278	318	288	277	371	297	248
CLPSL2	12	17	28	24	15	20	22	26	29	32	24	26	29	29	6	30	15	28	31	39	35	23	18	28	31	16	23	33	24	39	65	24	34	34	24	23	30	19	36	36	36	45	71	45	24	20
CLSPN	29	26	35	25	30	30	32	53	39	28	20	17	16	17	17	28	20	45	31	51	65	20	24	29	34	20	41	28	24	37	47	16	32	41	14	31	27	29	29	40	40	39	43	31	25	28
CLSTN1	206	276	171	206	188	140	171	187	138	185	201	231	220	186	176	344	185	217	181	255	194	216	185	230	244	213	283	281	231	245	254	231	285	241	235	235	332	270	233	214	315	279	294	418	336	305
CLTB	649	731	620	702	666	588	476	560	475	704	673	739	734	874	547	465	627	818	642	613	538	659	489	667	738	591	713	776	652	635	763	644	787	736	647	877	892	862	798	675	756	822	928	999	941	788
CMBL	124	135	74	96	85	124	117	154	147	85	65	93	35	41	86	153	100	94	95	133	139	108	60	102	121	114	127	128	102	138	124	102	116	86	77	88	113	83	107	110	134	124	135	91	61	82
CMC4	320	343	237	286	268	290	255	401	345	292	223	290	238	202	203	291	271	287	283	324	312	251	195	256	301	214	370	284	265	350	425	308	354	284	259	228	374	301	313	388	395	427	377	319	274	314
CMSS1	157	163	152	159	169	248	180	308	265	179	145	183	91	81	162	197	177	224	198	251	270	174	103	160	192	208	209	212	146	264	288	179	207	155	159	170	234	190	234	223	249	280	317	194	164	177
CNOT7	125	121	56	87	87	83	75	113	105	70	74	87	41	49	53	62	73	67	77	107	96	87	67	90	101	79	96	104	70	106	123	87	115	87	66	82	94	95	94	106	104	130	99	84	71	90
CNPY3	191	258	209	234	197	202	158	237	259	177	194	213	121	96	188	306	219	197	183	295	251	186	146	197	288	219	274	216	219	259	294	218	242	221	171	184	270	247	279	246	225	226	235	254	188	230
CNST	96	96	99	118	95	83	90	94	71	107	103	121	110	87	92	136	111	113	81	123	101	112	97	95	131	113	123	132	124	97	121	93	98	113	98	125	172	156	103	86	122	110	131	168	143	123
CNTRL	17	15	16	10	21	11	31	20	10	10	9	11	6	17	4	19	7	28	18	32	31	12	15	15	12	20	21	13	22	37	39	13	14	13	24	20	28	10	14	19	25	29	34	16	14	19
CNTROB	160	163	167	179	169	163	191	209	166	181	168	154	210	209	143	169	162	277	244	254	226	157	113	141	150	141	160	175	207	197	267	133	172	172	167	202	234	268	223	209	227	269	331	265	247	183
COBLL1	868	866	951	1225	1033	677	634	569	563	1210	1249	1032	1317	1438	769	718	917	1011	860	884	839	1189	891	931	1224	1055	964	1245	1132	830	980	968	919	1034	1314	1490	1177	1169	1069	627	795	1042	1122	1648	1693	1099
COL12A1	158	197	144	144	166	211	229	271	190	150	130	131	104	91	102	226	144	290	250	365	232	134	121	144	188	180	161	159	174	293	343	125	161	141	124	135	170	148	160	248	297	284	300	141	139	139
COL16A1	53	65	59	61	41	38	35	38	34	74	62	65	41	55	44	69	52	59	55	55	47	55	62	68	87	77	70	54	81	54	53	66	76	79	57	83	72	86	68	36	50	47	74	82	98	86
COL18A1	626	685	555	678	527	615	609	709	644	650	658	683	280	297	559	873	702	787	700	877	828	643	548	698	897	696	699	877	693	767	1029	598	662	653	481	631	912	851	742	697	899	836	989	784	637	627
COL21A1	1	4	8	5	5	18	25	23	17	6	8	7	5	7	6	2	5	25	17	30	31	6	8	1	10	10	7	8	4	21	29	7	6	8	11	14	9	11	10	30	44	44	47	11	6	9
COL28A1	15	17	16	12	16	12	6	9	4	15	17	11	14	8	6	12	15	19	11	11	11	17	8	10	24	10	11	14	19	8	8	17	24	17	9	21	17	23	13	12	14	13	17	15	25	12
CERT1	211	231	152	169	170	121	138	176	119	180	175	184	147	134	148	208	168	174	143	196	162	177	145	197	206	191	218	216	219	163	212	182	200	210	161	181	288	242	193	144	222	214	221	236	205	225
COL5A1	50	30	22	26	37	17	21	28	39	24	26	29	18	27	22	36	30	37	32	39	41	31	26	42	43	26	27	31	26	31	65	21	32	26	25	33	24	20	21	18	34	39	44	36	43	34
COL9A2	85	68	76	94	48	55	45	44	34	78	64	109	49	43	80	98	69	74	37	57	38	94	68	80	92	109	83	88	69	69	59	74	97	79	68	85	113	95	89	61	83	62	60	126	88	107
COMT	133	182	138	136	122	137	79	125	113	130	132	178	114	84	148	185	149	98	112	118	101	140	92	156	195	138	220	201	148	149	124	162	206	188	145	152	235	188	220	189	117	150	142	207	155	191
COPRS	260	301	229	302	289	214	211	231	202	262	257	291	292	304	221	319	257	304	230	274	250	230	189	299	322	294	325	314	279	277	280	319	358	323	242	263	457	334	343	322	347	339	356	481	406	360
COPS8	204	233	157	192	166	211	147	257	245	194	149	171	108	94	156	255	204	176	169	243	210	170	139	204	227	169	220	232	212	206	296	215	226	192	159	180	263	213	222	264	304	226	268	209	163	201
COQ10A	83	76	77	86	76	62	44	58	56	77	76	84	55	49	47	67	70	68	68	63	56	85	50	63	86	67	75	96	72	109	66	71	93	65	67	68	101	77	73	83	83	90	91	122	69	71
CORO1B	1413	1538	1590	1925	1560	1497	1081	1387	1208	1907	1705	1946	1876	1997	1401	940	1653	2012	1622	1405	1338	1751	1428	1890	1827	1533	2061	1907	1759	1516	1870	1691	1814	1832	1483	1827	2364	2327	2110	1814	1721	2180	2205	2375	2390	2046
CORO2A	30	18	27	35	27	32	14	27	22	30	34	34	7	11	33	37	31	28	20	28	27	28	21	31	36	31	27	39	28	40	28	23	27	28	27	26	38	32	51	20	21	23	23	29	22	26
COX19	14	16	13	22	10	11	12	7	11	20	25	16	25	18	17	7	19	12	10	11	14	19	18	16	10	12	11	25	24	12	13	10	7	19	20	24	28	22	16	19	15	14	18	22	33	17
CPEB1	42	32	40	66	46	44	30	37	32	50	66	73	58	47	35	49	60	59	37	36	58	64	54	49	68	57	53	68	62	38	42	49	50	62	60	48	58	76	49	41	42	56	59	76	71	65
