	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
CHRNA5	33	42	42	53	36	67	71	86	82	105	47	52	45	47	50	46	45	52	75	82	95	86	45	44	44	44	61	42	57	58	63	85	137	124	38	42	42	40	66	69	61	61	83	85	101	117	102	83	65	77
CHST12	20	24	17	16	16	11	5	19	13	4	22	16	17	5	5	23	34	11	14	8	21	13	8	22	12	18	25	20	20	19	25	22	11	12	9	16	16	14	18	18	13	14	20	21	18	16	19	13	19	14
CIAPIN1	19	8	17	22	13	13	15	18	13	16	20	19	18	27	20	15	20	15	15	17	20	15	4	19	17	18	18	15	25	24	15	24	20	11	21	16	13	11	26	28	17	28	26	11	33	29	21	33	18	18
CINP	16	23	14	21	23	21	15	33	23	12	17	26	17	2	3	20	38	25	23	20	29	25	18	22	13	24	21	17	38	29	26	32	34	27	25	25	24	18	11	30	27	33	28	31	24	25	44	13	15	24
CIP2A	49	47	36	52	42	58	59	82	74	60	29	30	40	33	21	29	39	52	84	65	79	79	41	51	26	38	52	47	29	42	45	82	103	73	40	32	44	45	44	36	37	39	59	72	79	69	81	32	25	44
CISH	17	29	18	17	12	12	18	27	25	7	17	7	18	6	5	16	21	17	18	25	34	26	26	16	12	23	15	14	22	24	31	29	25	25	15	26	9	12	12	21	22	27	37	23	25	29	26	18	19	12
CIT	4	9	7	17	13	38	38	34	25	50	12	9	23	14	12	3	9	12	42	37	48	35	16	15	10	15	12	9	19	24	7	31	62	33	9	15	21	17	12	15	13	8	21	23	31	38	41	12	19	14
CKAP2L	23	18	9	8	11	36	47	49	34	25	13	18	6	8	4	6	20	9	28	22	42	36	33	11	11	11	14	14	17	16	15	40	60	44	6	10	16	17	8	16	10	19	26	23	32	37	28	10	17	10
CKAP5	171	177	113	195	175	165	166	196	172	177	179	127	138	87	88	128	225	124	192	175	227	223	201	133	135	181	193	180	168	164	186	234	250	171	144	176	172	133	142	171	172	164	162	209	220	216	195	152	152	186
CKMT1A	240	266	203	186	183	189	127	169	189	158	233	195	253	122	139	197	212	218	195	169	192	178	90	203	131	246	251	241	256	213	196	212	224	159	226	264	200	199	268	283	255	275	237	242	252	189	188	259	221	239
CKMT1B	208	228	120	150	132	179	104	171	144	102	161	139	199	93	110	123	174	162	140	116	157	133	90	167	120	163	202	171	230	184	146	164	157	147	186	214	189	184	163	224	197	199	167	173	166	150	156	205	179	193
CKS1B	27	28	16	20	19	13	34	23	22	20	12	22	16	16	17	14	38	19	19	24	39	44	36	15	11	19	26	16	15	19	10	24	36	25	17	19	15	19	19	17	17	18	35	24	29	35	33	25	24	23
CKS2	284	274	220	241	241	364	246	415	361	264	246	169	254	148	129	203	210	271	315	320	369	347	174	218	193	252	254	241	297	292	223	390	421	359	286	311	205	231	261	272	321	304	407	389	358	402	342	272	206	223
CLDN4	1191	1309	1027	1282	1194	881	829	873	809	924	1194	1118	1344	1035	943	1006	1517	1178	1024	764	1022	925	757	1210	992	1179	1290	1242	1422	1509	1266	1140	1131	817	1235	1345	1233	1158	1374	1631	1353	1427	1081	1100	1053	1089	941	1774	1422	1538
CLDN9	536	609	472	501	453	385	358	396	314	338	569	538	632	247	205	434	737	536	434	369	495	390	294	560	506	560	738	629	670	706	573	477	448	376	637	673	590	483	530	697	661	670	405	466	397	450	399	730	574	647
CLIC3	838	877	841	1043	852	804	719	824	759	858	1024	1001	1087	1374	1330	809	871	919	1064	930	976	829	466	1012	756	1059	1032	926	1072	1191	1026	891	1135	756	1032	1115	1066	969	1134	1394	1247	1019	1049	1138	1395	1547	1124	1797	1622	1334
CLIP1	206	191	165	222	174	138	176	156	122	193	195	218	199	290	299	125	154	148	207	186	219	175	120	222	220	255	223	235	176	225	287	174	235	154	212	187	224	227	210	230	235	179	144	177	207	221	169	357	383	295
CLIP2	50	41	37	36	45	22	28	22	28	37	53	50	42	37	24	24	31	27	62	26	35	28	16	41	38	41	49	43	36	61	26	36	42	31	41	39	34	38	46	40	41	36	20	26	24	27	32	44	51	37
CLIP4	22	26	32	33	37	18	12	10	10	17	27	28	24	25	10	31	46	35	20	15	21	15	14	26	37	28	35	32	25	36	28	8	16	10	19	21	25	20	31	36	39	31	17	18	14	18	16	35	38	28
CLK1	160	140	133	151	150	139	86	160	159	111	120	134	154	70	77	102	57	146	123	155	116	122	33	102	105	134	172	131	125	139	137	162	147	91	121	151	104	127	150	109	152	133	118	104	116	102	117	67	97	119
CLMN	176	211	150	219	199	96	117	83	89	105	160	159	183	221	173	130	170	154	126	80	112	107	60	221	179	161	225	171	191	218	184	131	136	75	152	178	169	217	234	175	194	178	112	117	128	142	92	240	194	165
CLN5	250	244	266	246	243	228	175	209	209	235	229	237	275	208	232	204	199	256	264	195	235	221	98	279	186	227	284	194	307	272	249	279	274	190	265	313	297	247	320	339	292	338	278	318	288	277	247	371	297	248
CLPSL2	12	17	28	24	15	20	22	26	29	33	32	24	26	29	29	6	30	15	28	31	39	35	21	23	18	28	31	16	23	33	24	39	65	31	24	34	34	24	23	30	19	36	36	36	45	71	63	45	24	20
CLSPN	29	26	35	25	30	30	32	53	39	39	28	20	17	16	17	17	28	20	45	31	51	65	31	20	24	29	34	20	41	28	24	37	47	51	16	32	41	14	31	27	29	29	40	40	39	43	50	31	25	28
CLSTN1	206	276	171	206	188	140	171	187	138	204	185	201	231	220	186	176	344	185	217	181	255	194	180	216	185	230	244	213	283	281	231	245	254	157	231	285	241	235	235	332	270	233	214	315	279	294	218	418	336	305
CMC4	320	343	237	286	268	290	255	401	345	313	292	223	290	238	202	203	291	271	287	283	324	312	197	251	195	256	301	214	370	284	265	350	425	385	308	354	284	259	228	374	301	313	388	395	427	377	377	319	274	314
CMSS1	157	163	152	159	169	248	180	308	265	224	179	145	183	91	81	162	197	177	224	198	251	270	162	174	103	160	192	208	209	212	146	264	288	249	179	207	155	159	170	234	190	234	223	249	280	317	300	194	164	177
CNKSR3	27	23	12	26	14	26	32	30	15	45	27	28	32	23	16	25	26	23	19	11	36	35	23	22	24	31	42	23	32	30	27	15	41	29	31	34	27	19	25	34	24	38	18	22	26	35	20	33	22	31
CNOT8	809	954	778	824	801	857	833	955	864	1062	781	744	854	941	874	695	768	708	1121	887	1137	894	628	784	621	772	893	812	923	1014	890	1074	1225	890	852	1004	952	768	999	1335	1158	1115	1298	1572	1659	1623	1329	1390	1175	1056
CNPPD1	301	330	307	336	283	274	249	321	289	247	275	282	322	117	100	284	419	323	256	220	316	305	184	319	245	308	299	320	423	405	291	319	300	269	302	363	320	265	298	418	388	408	322	379	320	352	272	387	253	302
CNST	96	96	99	118	95	83	90	94	71	90	107	103	121	110	87	92	136	111	113	81	123	101	62	112	97	95	131	113	123	132	124	97	121	87	93	98	113	98	125	172	156	103	86	122	110	131	116	168	143	123
CNTRL	17	15	16	10	21	11	31	20	10	36	10	9	11	6	17	4	19	7	28	18	32	31	24	12	15	15	12	20	21	13	22	37	39	33	13	14	13	24	20	28	10	14	19	25	29	34	36	16	14	19
CNTROB	160	163	167	179	169	163	191	209	166	248	181	168	154	210	209	143	169	162	277	244	254	226	127	157	113	141	150	141	160	175	207	197	267	178	133	172	172	167	202	234	268	223	209	227	269	331	240	265	247	183
COA1	50	65	53	80	75	75	57	89	60	62	59	58	58	50	41	48	84	65	83	58	108	69	65	76	45	63	69	72	78	72	74	72	76	72	59	80	71	47	41	71	58	58	73	98	96	91	112	76	80	87
COBLL1	868	866	951	1225	1033	677	634	569	563	975	1210	1249	1032	1317	1438	769	718	917	1011	860	884	839	390	1189	891	931	1224	1055	964	1245	1132	830	980	735	968	919	1034	1314	1490	1177	1169	1069	627	795	1042	1122	593	1648	1693	1099
COG1	75	109	42	69	57	48	57	80	55	72	73	47	48	62	82	35	83	32	64	60	100	55	76	68	77	94	79	61	46	64	76	72	77	69	50	66	84	48	82	62	82	57	60	72	86	76	109	71	94	102
COL12A1	158	197	144	144	166	211	229	271	190	192	150	130	131	104	91	102	226	144	290	250	365	232	205	134	121	144	188	180	161	159	174	293	343	228	125	161	141	124	135	170	148	160	248	297	284	300	269	141	139	139
COL16A1	53	65	59	61	41	38	35	38	34	47	74	62	65	41	55	44	69	52	59	55	55	47	32	55	62	68	87	77	70	54	81	54	53	32	66	76	79	57	83	72	86	68	36	50	47	74	48	82	98	86
COL18A1	626	685	555	678	527	615	609	709	644	662	650	658	683	280	297	559	873	702	787	700	877	828	583	643	548	698	897	696	699	877	693	767	1029	714	598	662	653	481	631	912	851	742	697	899	836	989	927	784	637	627
COL21A1	1	4	8	5	5	18	25	23	17	25	6	8	7	5	7	6	2	5	25	17	30	31	12	6	8	1	10	10	7	8	4	21	29	29	7	6	8	11	14	9	11	10	30	44	44	47	32	11	6	9
COL28A1	15	17	16	12	16	12	6	9	4	6	15	17	11	14	8	6	12	15	19	11	11	11	6	17	8	10	24	10	11	14	19	8	8	2	17	24	17	9	21	17	23	13	12	14	13	17	11	15	25	12
CERT1	211	231	152	169	170	121	138	176	119	169	180	175	184	147	134	148	208	168	174	143	196	162	130	177	145	197	206	191	218	216	219	163	212	138	182	200	210	161	181	288	242	193	144	222	214	221	193	236	205	225
COL5A1	50	30	22	26	37	17	21	28	39	39	24	26	29	18	27	22	36	30	37	32	39	41	19	31	26	42	43	26	27	31	26	31	65	44	21	32	26	25	33	24	20	21	18	34	39	44	26	36	43	34
COL6A1	18	13	8	8	9	5	7	9	12	9	13	17	16	3	8	9	24	6	14	14	9	8	6	10	10	10	17	14	18	18	8	12	22	4	9	17	11	5	9	20	18	9	15	17	16	13	8	17	19	14
COL7A1	13	13	9	19	12	4	13	16	9	8	16	9	4	8	5	11	24	14	12	12	15	6	9	22	16	12	13	9	15	13	13	17	14	3	5	16	11	7	16	15	13	11	14	9	10	13	11	20	6	12
COL9A2	85	68	76	94	48	55	45	44	34	37	78	64	109	49	43	80	98	69	74	37	57	38	28	94	68	80	92	109	83	88	69	69	59	46	74	97	79	68	85	113	95	89	61	83	62	60	44	126	88	107
COMMD1	23	32	18	27	21	29	25	18	22	20	25	18	32	46	30	11	16	24	25	17	30	21	21	19	20	25	26	25	38	36	16	29	25	17	28	26	31	33	36	45	17	27	29	37	25	27	16	43	32	37
COMMD7	114	118	142	159	123	108	93	130	112	133	158	143	127	127	137	107	189	143	135	112	149	123	80	137	103	128	139	135	182	179	178	123	162	95	136	180	125	131	184	230	223	203	189	186	163	208	150	192	188	184
COMT	133	182	138	136	122	137	79	125	113	63	130	132	178	114	84	148	185	149	98	112	118	101	88	140	92	156	195	138	220	201	148	149	124	116	162	206	188	145	152	235	188	220	189	117	150	142	148	207	155	191
COPB2	131	117	155	146	116	164	129	146	169	127	125	124	149	52	39	147	208	179	128	149	190	180	130	138	117	151	170	166	202	198	175	174	208	180	170	191	153	87	105	233	180	174	156	175	196	145	227	157	133	156
COPS8	204	233	157	192	166	211	147	257	245	183	194	149	171	108	94	156	255	204	176	169	243	210	158	170	139	204	227	169	220	232	212	206	296	229	215	226	192	159	180	263	213	222	264	304	226	268	229	209	163	201
COQ10A	83	76	77	86	76	62	44	58	56	48	77	76	84	55	49	47	67	70	68	68	63	56	28	85	50	63	86	67	75	96	72	109	66	52	71	93	65	67	68	101	77	73	83	83	90	91	76	122	69	71
COQ8B	46	57	60	97	80	60	69	73	72	93	87	65	78	54	44	79	82	77	110	92	86	72	58	72	60	71	87	74	84	88	97	79	104	89	74	70	63	37	66	134	125	74	77	123	109	113	91	90	64	72
CORO1B	1413	1538	1590	1925	1560	1497	1081	1387	1208	1587	1907	1705	1946	1876	1997	1401	940	1653	2012	1622	1405	1338	700	1751	1428	1890	1827	1533	2061	1907	1759	1516	1870	1332	1691	1814	1832	1483	1827	2364	2327	2110	1814	1721	2180	2205	1864	2375	2390	2046
CORO1C	147	209	122	157	130	153	131	207	202	142	156	132	146	55	69	115	204	180	148	125	183	171	136	161	121	161	213	212	196	195	194	229	220	200	157	194	173	146	163	197	173	197	156	204	185	195	191	165	152	206
COX7C	615	614	671	716	567	595	413	614	549	582	677	618	733	806	936	573	369	681	655	601	565	580	266	650	458	634	677	566	743	753	618	573	749	435	708	729	640	828	858	814	832	751	841	636	858	816	646	909	823	765
CPEB1	42	32	40	66	46	44	30	37	32	48	50	66	73	58	47	35	49	60	59	37	36	58	21	64	54	49	68	57	53	68	62	38	42	29	49	50	62	60	48	58	76	49	41	42	56	59	37	76	71	65
CPEB4	84	94	68	84	87	63	72	85	78	52	80	63	76	14	17	85	134	95	57	54	71	72	68	101	72	84	124	81	108	93	78	86	89	52	74	110	82	72	92	79	91	81	84	70	57	77	44	85	52	82
CPLANE1	54	51	35	47	51	34	18	43	26	30	53	39	43	26	18	46	69	53	38	49	31	42	20	38	42	40	60	81	66	54	40	45	42	29	32	50	58	34	47	62	61	44	38	39	44	23	28	55	60	52
CPM	9	13	9	10	11	4	25	15	17	24	9	10	15	16	16	10	5	12	14	12	23	18	8	18	10	9	9	10	9	14	9	14	30	12	4	9	19	9	9	15	5	9	15	16	20	20	20	12	12	15
CPNE1	9	10	5	9	3	14	2	21	16	8	11	7	24	0	2	13	20	10	18	10	14	19	19	10	11	19	10	14	14	17	15	19	17	14	19	9	10	7	14	11	10	16	20	17	17	23	14	9	5	15
CPNE4	40	42	38	49	37	17	18	13	10	23	60	50	65	37	43	45	46	33	31	17	27	28	14	35	40	54	60	47	48	60	59	32	29	21	47	51	44	45	47	37	62	55	22	33	21	33	18	68	58	56
CRABP1	40	59	62	67	57	58	69	73	79	97	69	50	73	51	45	54	84	58	78	62	91	80	58	65	42	71	71	67	82	75	65	61	96	88	84	74	59	52	34	90	85	81	95	103	109	114	115	94	95	80
CRABP2	116	105	102	124	110	97	71	94	104	71	135	112	152	91	77	95	165	147	95	90	96	115	77	114	107	150	159	138	179	137	103	125	103	100	182	160	155	93	131	144	158	154	97	81	107	89	96	168	135	150
CRADD	182	174	129	174	148	134	144	187	139	125	142	149	163	77	76	108	167	154	166	145	161	133	66	128	129	145	176	146	175	185	159	168	168	112	142	189	161	134	148	241	221	195	213	236	191	197	166	162	134	184
CREBRF	472	506	391	508	374	260	312	303	231	291	445	369	358	366	359	348	497	325	415	312	419	314	196	400	370	356	456	425	443	516	438	381	401	280	321	393	410	372	489	643	522	457	363	488	459	488	333	616	536	496
CREG2	183	209	144	206	173	185	189	258	219	204	193	157	199	130	141	144	212	160	191	211	220	227	138	170	162	232	221	168	211	187	216	280	274	242	193	219	178	161	133	249	273	235	303	316	311	330	292	262	231	221
CRELD2	39	38	28	42	40	44	36	48	43	43	38	32	48	22	20	22	23	39	41	43	48	46	20	32	35	48	65	45	32	58	47	56	69	70	49	60	31	31	41	45	56	53	56	39	44	55	54	46	33	42
CRIM1	157	181	187	196	160	132	128	106	107	142	203	160	192	235	219	143	134	184	214	141	149	131	71	193	127	155	210	188	197	229	196	174	204	132	212	237	219	201	245	326	302	249	203	222	233	235	175	296	255	235
CRIP1	58	65	27	55	52	39	27	40	38	30	52	52	58	36	26	37	43	48	47	34	49	26	20	35	42	32	41	40	45	58	48	44	37	31	39	60	31	50	38	44	66	67	42	44	37	40	40	74	53	51
CRIPT	59	74	68	73	46	71	35	82	76	26	54	42	60	12	21	45	62	53	41	43	54	43	18	43	34	41	56	52	69	69	48	64	65	38	53	66	45	46	44	67	62	67	79	63	72	71	56	51	26	63
CRISP3	10	21	18	19	19	7	4	7	10	7	21	18	15	29	23	14	12	13	13	13	7	5	3	27	15	21	21	24	19	18	25	13	15	7	18	41	33	8	22	35	24	41	28	23	20	24	11	47	30	52
CRISPLD2	58	58	59	52	57	35	45	37	34	57	42	42	48	56	35	40	43	57	49	38	55	39	24	49	55	60	55	46	52	60	65	36	45	40	46	46	47	64	66	59	60	57	50	50	48	48	40	70	73	61
CRKL	393	395	330	387	342	408	311	418	356	348	370	328	428	198	174	285	380	297	348	362	436	406	234	299	270	318	420	339	362	433	383	381	510	364	347	347	334	305	395	384	377	461	364	447	459	492	413	428	305	357
CROT	16	29	27	13	24	16	18	15	13	17	32	25	34	13	13	25	13	24	15	22	24	20	9	19	16	40	26	28	18	24	18	23	20	12	25	19	28	24	36	21	27	22	21	15	16	19	21	30	21	30
CRTC1	160	135	104	127	115	106	83	86	94	86	106	99	110	43	26	103	117	115	98	100	115	119	66	112	92	113	147	116	130	150	115	113	123	88	107	100	127	87	106	136	155	122	111	134	103	118	96	114	103	106
CRTC2	53	32	48	61	52	42	35	45	32	51	54	55	72	91	95	37	23	50	53	42	33	45	20	55	42	48	66	50	77	88	57	42	71	41	55	63	58	52	32	80	53	53	44	40	55	74	49	98	75	76
CRY1	126	174	135	176	134	109	138	104	118	143	182	162	196	222	199	140	182	140	173	128	173	149	113	155	155	118	200	151	194	209	202	164	188	116	119	172	171	160	191	211	193	158	140	188	180	232	155	263	228	220
CRY2	300	329	314	327	308	226	207	192	192	257	316	302	311	415	426	261	364	264	380	245	311	213	163	303	289	277	295	273	344	386	379	283	302	168	300	329	338	281	378	550	527	420	343	388	454	427	325	564	500	400
CRYBG1	69	64	51	45	52	53	36	43	48	34	60	59	61	16	27	45	93	38	39	51	59	42	40	59	60	80	79	72	66	57	72	61	56	43	37	62	66	27	54	61	45	62	34	56	47	56	42	53	54	76
CSNK1D	277	342	426	466	440	335	423	385	329	395	411	426	474	342	347	413	619	476	512	420	512	447	277	462	352	398	475	453	550	601	498	458	586	360	425	441	454	384	434	735	666	553	492	537	619	629	467	727	523	544
CSNK1G1	273	271	264	319	254	248	261	241	268	387	285	255	276	326	293	189	283	231	321	275	322	306	229	263	258	271	346	273	269	296	316	292	408	290	253	258	254	246	311	350	373	301	256	310	370	405	297	419	411	338
CSRNP1	37	32	22	38	29	20	17	13	20	26	24	26	30	22	20	26	43	21	19	25	30	23	15	28	27	27	28	27	33	27	40	27	26	16	33	41	54	24	20	38	44	51	30	31	27	34	27	46	46	43
CSRP1	715	786	595	615	625	653	421	751	681	424	630	580	684	216	217	642	693	787	500	515	571	581	354	614	492	626	922	756	881	830	648	729	647	548	762	785	661	535	665	660	678	863	656	551	544	521	530	604	467	593
CSTB	1584	1564	1613	1662	1479	1346	1005	1318	1230	1314	1625	1624	1722	1431	1435	1257	1105	1618	1599	1165	1240	1303	559	1505	1105	1436	1684	1508	1912	1840	1570	1437	1642	1242	1878	2011	1642	1805	1917	1998	1977	2136	1722	1645	1720	1786	1386	2279	2000	1747
CSTF2	245	288	267	278	261	259	255	294	227	290	249	235	286	228	203	202	328	249	301	244	340	289	222	286	189	246	243	263	315	299	301	339	375	284	271	342	286	260	316	420	355	337	360	411	436	480	363	375	326	363
CSTF3	156	164	153	174	134	165	151	171	190	203	146	136	156	121	117	113	190	149	217	180	246	209	148	150	123	149	217	161	175	190	177	250	287	186	149	155	141	126	169	235	207	185	180	272	265	266	235	214	146	162
CTNND1	122	115	77	103	77	74	107	85	85	117	103	88	105	89	79	64	122	85	123	98	103	95	94	88	82	133	136	138	104	101	116	100	139	102	71	117	122	85	121	136	107	116	103	131	150	161	131	148	129	131
CTNND2	168	203	237	250	216	158	154	143	127	145	215	248	242	201	210	228	262	233	211	155	153	160	76	235	152	228	260	210	300	266	273	189	235	119	248	279	246	217	208	322	321	340	165	158	174	194	120	338	333	269
CTNS	38	48	33	38	29	24	14	25	26	22	36	26	30	29	19	24	38	30	32	41	25	23	23	37	41	33	51	43	40	33	42	37	26	28	32	44	26	25	36	24	27	20	27	22	29	25	27	29	24	37
CTPS1	70	118	68	92	72	75	91	85	62	92	73	88	91	47	57	58	96	69	86	95	98	103	71	67	66	108	81	93	89	111	94	97	141	98	49	80	77	62	84	97	98	79	85	122	116	120	107	94	93	87
CTR9	43	31	31	34	27	47	33	63	49	33	43	27	23	13	11	54	68	47	36	51	60	55	46	26	29	47	63	42	53	61	33	57	71	41	37	52	53	30	29	49	52	57	67	66	75	67	85	44	24	28
CTSA	1302	1456	1439	1495	1282	1105	833	1013	889	1202	1424	1419	1500	1105	1034	1167	1045	1400	1347	1092	1084	997	515	1366	951	1290	1437	1310	1600	1726	1479	1135	1436	967	1560	1646	1459	1450	1463	1990	1893	1815	1271	1403	1618	1637	1187	1981	1735	1681
CTSD	743	752	572	617	664	1472	1330	2168	2035	1423	542	538	677	200	151	627	1208	850	1149	1489	2214	2116	1634	631	530	665	1029	830	991	1033	703	1899	2356	2991	626	748	615	435	532	888	793	817	1669	2135	1979	2203	2317	622	474	664
CTSH	27	9	30	29	29	23	27	19	14	36	41	40	43	78	66	37	17	22	39	28	24	18	12	44	38	38	45	41	39	47	34	19	34	20	28	29	50	40	43	37	28	16	19	21	32	47	24	59	37	49
CUEDC1	45	68	51	52	39	65	41	58	77	51	57	62	64	19	11	27	59	55	70	51	74	54	47	49	29	64	65	62	55	70	41	68	76	58	40	49	45	30	37	69	49	69	64	74	74	59	73	61	56	50
CUL4A	508	518	412	483	433	394	367	437	387	418	459	417	519	316	304	427	428	461	432	426	483	432	215	461	385	435	558	456	514	579	457	504	629	381	434	497	462	490	512	541	460	549	438	500	506	527	446	526	460	515
CUL4B	95	114	137	161	128	105	112	95	66	167	153	147	155	323	361	108	86	115	155	125	124	127	61	163	152	163	173	119	112	158	162	126	168	69	116	144	149	197	195	172	170	133	122	148	207	229	151	262	238	181
CUTC	143	126	96	126	95	96	83	116	86	102	165	91	107	75	62	97	77	104	108	113	123	126	53	120	98	127	151	125	119	115	103	114	119	76	95	129	122	113	118	137	131	122	101	97	122	129	117	130	151	113
CXCL1	14	18	8	13	22	7	9	7	7	7	22	14	16	26	17	11	14	17	12	4	9	5	2	12	13	19	8	10	22	24	21	9	12	5	33	29	11	22	17	12	22	24	20	17	12	11	7	36	30	21
CXCL8	34	32	37	31	23	33	21	36	33	24	38	40	33	18	24	22	38	28	28	17	40	35	20	27	19	26	51	38	44	57	52	39	27	29	43	65	43	45	33	29	42	47	25	30	28	25	34	43	39	35
CXCR4	9	14	6	16	17	11	6	15	11	5	10	15	21	5	10	12	14	11	17	14	13	10	11	14	13	17	15	13	34	13	11	28	15	7	13	17	17	12	16	40	17	11	13	28	20	15	14	17	26	27
CXXC5	76	88	72	94	74	90	102	103	107	105	67	67	91	93	78	63	103	91	139	107	112	98	72	76	71	98	81	66	123	82	89	119	153	112	76	100	97	63	78	123	114	94	110	141	157	167	171	126	113	104
CYB5B	296	347	291	352	326	392	321	374	364	352	374	337	320	232	212	287	392	319	369	358	426	369	290	340	269	328	400	345	378	408	344	419	448	384	309	356	368	307	358	369	370	417	409	435	500	473	454	434	329	358
CYBA	82	79	71	84	79	98	42	118	114	69	70	65	72	30	11	86	119	94	70	76	69	112	91	65	40	90	134	95	135	108	94	122	114	103	75	96	75	59	58	101	111	103	128	121	95	95	107	68	58	76
CYC1	32	33	28	45	34	40	36	46	52	32	31	32	34	23	19	38	65	47	35	26	54	48	49	31	36	33	54	41	50	72	41	44	57	44	51	57	40	33	37	74	54	51	64	83	54	54	60	68	45	48
CYCS	59	56	65	99	69	55	61	43	35	81	81	111	79	128	130	58	43	63	91	71	66	76	25	99	72	72	88	78	66	89	105	62	86	36	71	67	86	94	102	95	76	63	42	53	75	70	38	112	147	82
CYHR1	106	119	142	176	153	120	109	108	103	165	175	180	186	143	173	135	177	150	180	131	168	137	95	188	151	171	182	165	172	258	156	158	199	122	159	181	169	140	176	253	208	187	112	162	186	194	146	264	228	236
CYP2J2	44	34	36	43	35	19	20	37	24	29	42	42	37	42	57	31	35	34	35	22	26	25	26	34	38	46	47	43	47	56	43	34	44	17	41	64	53	32	40	50	82	52	44	41	48	45	49	77	56	78
CYP4B1	23	32	11	16	12	3	6	9	6	9	22	27	22	18	16	12	23	13	17	11	15	4	6	24	24	28	15	25	15	23	23	14	8	4	19	16	26	23	17	20	23	18	7	17	10	7	17	33	41	35
CYP4V2	59	52	43	56	49	43	19	42	27	43	60	48	62	59	65	32	22	53	52	49	38	35	16	46	42	46	59	47	56	57	50	43	50	32	64	73	51	58	60	77	75	63	63	57	64	59	47	88	87	73
CYSTM1	64	73	45	44	52	59	38	59	62	32	48	42	51	19	14	53	58	52	50	43	55	43	28	45	59	89	80	65	70	48	58	86	54	42	55	73	60	29	46	40	43	62	49	44	36	29	49	47	57	60
DAB2	7	15	11	13	9	8	8	8	2	6	14	8	6	9	15	14	14	17	9	10	15	6	4	10	8	12	12	14	9	12	8	6	12	0	12	16	16	15	12	18	19	16	13	13	12	15	13	36	17	25
DACH1	28	35	16	17	21	18	10	16	10	10	14	29	22	6	9	14	27	15	15	18	13	10	6	23	9	20	23	23	24	31	14	20	21	13	20	34	24	15	25	32	23	9	18	25	16	17	12	23	8	21
DALRD3	14	19	10	11	22	17	15	9	13	11	15	16	10	3	4	10	24	15	11	16	15	15	23	11	10	19	14	16	15	24	12	18	19	12	10	13	9	9	8	5	17	12	16	14	16	26	20	13	3	17
DAPK3	712	725	537	702	613	520	398	503	450	499	664	620	695	353	329	454	854	626	600	492	629	570	368	618	543	675	778	742	763	865	707	653	639	536	659	761	635	554	650	821	797	784	494	593	609	583	534	868	707	746
DARS2	73	89	123	152	119	152	122	147	121	192	119	123	136	137	141	92	112	141	149	130	150	195	74	112	86	116	128	109	121	143	103	159	223	154	104	106	96	116	146	145	154	135	173	189	227	291	174	203	145	146
DAXX	289	358	342	381	352	368	370	378	321	514	351	372	403	416	390	311	342	287	505	413	452	479	314	363	281	380	379	342	408	381	334	407	629	425	387	427	386	336	355	529	470	426	449	527	567	592	526	534	551	478
DCAF11	230	269	214	226	224	224	194	264	230	220	212	201	259	128	121	194	323	228	232	230	297	242	205	223	206	301	293	243	273	326	287	323	303	280	206	241	221	197	245	381	306	304	363	330	328	333	311	293	213	298
DCAF15	18	25	26	12	22	13	28	30	23	29	20	18	16	13	8	14	37	25	28	10	30	26	31	29	19	32	33	26	40	20	32	39	23	33	18	21	35	19	26	37	32	38	47	43	22	37	28	35	19	16
DCAF4	1256	1484	1158	1522	1260	902	894	931	852	1157	1417	1382	1359	1621	1559	959	1259	1062	1512	1062	1241	1092	608	1396	1157	1309	1222	1210	1337	1463	1539	1089	1325	947	1290	1298	1372	1342	1715	1821	1887	1510	1111	1312	1526	1539	1084	2184	2153	1592
DCAF5	200	250	177	198	209	185	163	202	158	185	194	217	213	192	228	157	231	192	259	211	202	190	132	219	208	220	255	245	268	274	263	245	288	189	230	254	241	192	241	327	273	267	242	259	249	279	277	299	296	273
DCAF7	290	335	228	303	244	285	246	309	287	321	266	249	265	216	145	275	405	266	272	274	368	329	266	271	252	285	343	342	375	357	324	381	421	306	327	359	330	234	281	444	379	321	345	463	394	416	360	387	322	344
DCBLD2	155	137	87	111	111	141	111	169	175	108	92	67	119	61	37	75	143	118	103	137	148	130	124	105	85	138	116	150	145	144	134	155	186	120	103	118	125	108	117	117	98	146	108	219	127	108	159	79	100	116
DCLRE1B	9	11	12	8	5	12	14	10	8	13	5	7	9	9	7	4	17	11	18	11	29	9	17	20	4	12	14	6	12	15	8	16	14	10	5	13	12	6	10	17	9	16	19	18	17	17	21	17	13	10
DCP2	110	152	169	185	202	144	126	140	120	181	194	202	185	216	192	151	152	210	267	142	220	164	123	202	170	184	203	191	214	240	220	152	232	147	194	231	210	175	216	262	296	259	167	258	223	283	180	328	261	248
