	S87_pool1	S88_pool1	S101_pool1	S109_pool1	S117_pool1	S125_pool1	S133_pool1	S141_pool1	S149_pool1	S157_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S293_pool1	S301_pool1	S309_pool1	S317_pool1	S325_pool1	S333_pool1	S341_pool1	S349_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S101_pool2	S109_pool2	S117_pool2	S125_pool2	S133_pool2	S141_pool2	S149_pool2	S157_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S293_pool2	S301_pool2	S309_pool2	S317_pool2	S325_pool2	S333_pool2	S341_pool2	S349_pool2	S374_pool2	S375_pool2	S376_pool2
FAM171B	159	197	88	119	116	121	117	128	144	125	127	98	141	77	73	115	171	142	127	131	154	140	146	117	109	148	178	178	149	136	147	200	127	116	159	144	139	144	147	121	145	132	141	155	237	210	160	150	167	144	127	138
FAM189B	15	17	17	25	17	8	13	17	16	29	22	15	34	3	21	15	41	37	28	18	17	23	28	25	9	26	23	18	22	32	21	32	28	20	23	28	26	26	22	20	28	43	35	28	14	23	42	41	35	28	14	15
FAM3A	371	394	270	399	351	360	301	341	309	368	339	352	401	205	182	332	457	395	378	377	390	421	373	381	299	371	452	389	340	416	362	433	323	328	389	301	372	398	355	288	359	465	502	457	597	416	449	517	443	508	345	374
FAM53B	17	21	18	21	12	20	11	16	23	14	21	23	22	9	8	25	28	18	20	25	22	23	33	22	18	23	23	29	19	21	30	24	17	14	19	15	21	19	21	24	18	18	15	16	31	29	23	20	36	25	22	26
FAM72A	31	30	44	58	41	31	36	26	13	28	48	38	29	114	86	21	44	30	42	34	33	23	42	53	34	33	36	43	35	44	33	36	64	22	27	22	39	32	40	59	55	47	43	25	34	27	50	30	42	54	44	42
FBXO30	70	76	61	86	66	72	42	58	69	92	101	73	88	50	33	79	73	72	88	89	92	72	94	86	62	77	99	93	76	72	90	82	79	68	80	73	78	84	92	84	108	104	90	108	135	73	98	103	93	117	97	81
FBXO36	7	7	12	7	10	12	11	7	7	10	13	8	14	12	12	17	15	8	9	8	12	3	6	11	14	19	21	11	20	20	14	12	18	11	14	6	8	13	14	12	5	2	15	11	26	17	19	24	6	26	23	20
FOSL1	23	29	10	24	19	21	2	12	11	9	33	27	29	11	10	23	33	31	15	24	14	18	13	27	12	23	28	28	24	25	27	42	30	15	27	22	37	31	20	32	24	31	30	37	34	26	31	23	25	31	35	29
FOXRED1	22	11	15	22	24	17	14	15	10	11	16	22	26	12	5	22	25	10	23	23	13	15	11	24	21	31	40	18	14	23	26	28	14	13	16	13	15	15	15	18	19	19	20	20	29	16	22	39	17	28	12	20
FRY	33	48	32	33	27	19	23	13	24	22	33	46	38	32	17	18	34	17	36	29	29	26	22	24	26	30	38	28	22	24	29	30	26	19	26	19	31	28	26	30	45	33	29	37	38	33	47	34	27	47	38	40
FUT5	11	10	10	15	12	12	14	11	6	6	18	17	16	9	6	17	5	6	15	7	13	7	10	13	17	17	14	17	9	19	5	17	12	10	10	5	10	8	15	11	19	11	14	9	9	19	11	17	10	15	13	15
FZD5	14	26	13	22	19	20	9	18	18	29	26	18	27	16	11	25	27	23	20	43	27	34	19	26	7	22	18	28	28	29	27	28	20	21	30	31	19	21	24	26	18	26	26	25	41	30	31	37	27	24	25	27
G6PD	1937	2272	1601	2050	1714	1657	1415	2622	1227	1813	1880	2069	2372	1566	1738	1833	1893	1694	1807	1774	1842	1574	1679	1881	1776	2300	2347	2236	1866	2051	2097	2159	1743	1523	2133	1563	1806	2198	2207	1711	2074	2295	2438	2313	2458	1766	2039	1982	1631	2971	2800	2766
GAN	37	43	44	63	43	32	27	52	26	40	54	53	36	60	46	46	60	51	65	39	68	44	34	40	39	54	84	61	40	49	69	70	62	47	70	36	48	51	56	39	58	55	58	53	82	81	82	48	63	102	80	71
GAS2L1	34	43	33	39	45	37	39	36	32	29	32	40	36	20	22	32	46	42	38	26	47	44	41	41	37	61	48	47	34	39	53	40	34	34	43	41	27	37	46	34	36	27	41	57	63	42	37	56	63	55	39	37
GAS6	135	103	107	146	155	127	136	101	78	150	138	143	162	107	114	120	142	134	168	139	154	145	161	141	110	151	155	147	113	168	166	174	128	113	161	135	140	149	150	111	169	159	162	168	186	197	204	162	184	197	186	186
GATD1	18	21	13	10	16	10	15	65	14	23	18	12	29	3	5	13	17	13	28	16	26	13	19	17	21	22	32	18	12	15	23	19	17	18	17	21	10	22	16	14	9	20	15	17	24	22	28	23	33	21	16	25
GCLC	165	168	155	206	194	167	132	134	114	171	196	177	207	158	116	134	182	179	148	192	215	158	160	184	166	197	265	215	170	225	191	211	160	121	160	141	171	164	192	206	201	147	236	186	180	151	167	168	155	253	187	208
GCSH	521	524	528	697	571	511	394	408	390	505	646	613	637	922	849	439	625	562	587	564	536	439	522	641	435	606	656	512	557	604	588	567	594	442	577	451	636	652	648	700	697	637	757	618	710	634	817	780	585	896	866	681
GDF15	2459	2410	1737	2760	2296	2244	1946	1941	1903	2364	2684	2613	2811	1905	1829	2056	2693	2457	2491	2583	2805	2278	2333	2716	2355	2655	3253	2729	2505	2826	2767	2877	2290	1964	2816	2065	2743	2987	2634	2329	2868	2662	3092	3090	3477	2298	2629	2581	2156	3563	3041	2976
GEMIN8	15	24	11	33	44	37	22	20	19	30	34	23	27	26	31	33	36	32	42	19	25	18	18	30	24	28	18	33	21	37	23	29	36	28	14	9	40	32	45	23	30	22	50	31	54	43	37	37	39	44	43	29
GINS2	27	26	27	42	31	22	16	28	8	21	23	19	30	37	28	18	10	22	32	26	28	16	22	25	34	26	31	35	22	22	32	27	34	22	19	13	26	34	27	20	32	35	39	28	49	23	52	30	26	48	43	27
GM2A	10	12	9	14	15	19	12	10	9	26	17	15	19	13	19	10	15	10	14	11	6	16	16	12	19	14	8	15	19	15	9	11	15	12	24	12	14	17	14	7	14	17	22	14	23	26	17	35	21	21	12	12
GMEB1	56	83	29	45	33	56	42	68	27	44	51	54	68	41	61	36	50	35	51	49	52	41	39	55	48	69	65	48	46	49	60	50	35	42	50	29	35	59	55	49	46	35	41	44	70	62	56	60	52	85	73	79
GOLGA8R	7	10	11	13	15	13	15	11	12	18	9	21	10	7	6	8	11	10	20	12	12	7	15	8	6	10	27	11	7	16	20	11	12	13	13	16	20	8	15	13	17	13	18	16	23	12	8	16	28	24	11	20
GOLGB1	41	48	32	51	38	44	37	77	31	37	39	32	47	13	17	36	68	54	50	44	68	57	64	53	43	53	84	49	53	50	51	66	37	36	52	42	33	33	45	31	38	56	50	61	55	68	46	68	60	45	25	34
GPBP1	58	57	38	39	39	38	33	23	29	39	52	52	43	34	36	45	60	44	36	54	53	39	42	52	42	61	76	67	44	59	52	50	43	36	43	33	53	73	56	48	38	38	41	42	56	31	31	39	35	57	29	58
GPR37L1	26	43	23	33	34	18	33	38	18	14	33	30	34	26	6	43	26	20	28	26	37	23	22	28	38	29	44	34	44	39	34	31	29	23	30	19	26	33	33	30	36	34	29	36	51	43	33	42	22	51	29	42
GPR39	18	9	13	13	16	14	8	15	12	14	12	19	17	20	15	11	11	17	19	18	11	12	11	25	23	24	19	19	13	14	23	15	16	12	10	7	11	14	20	21	18	15	21	17	24	30	27	23	19	26	36	16
GRAMD4	14	15	11	16	21	20	8	28	10	16	17	14	23	7	6	18	18	19	18	18	23	26	20	19	13	20	22	24	17	17	28	33	19	14	23	21	18	16	22	12	16	18	16	17	22	25	18	22	26	16	19	16
GSK3A	89	82	73	58	85	88	67	84	65	71	91	93	100	84	84	63	107	63	91	80	79	72	73	76	77	89	93	87	86	79	97	121	85	63	90	41	65	89	121	93	100	69	95	90	132	135	124	100	103	119	136	97
GSR	744	809	455	729	569	582	496	571	487	565	696	621	700	592	562	636	757	728	703	607	660	593	650	659	504	637	798	706	653	708	695	753	579	532	705	509	651	774	711	647	743	747	790	818	875	792	835	760	670	803	730	708
GSTM3	215	242	173	175	140	139	121	122	114	98	163	148	212	103	103	201	221	198	171	148	137	152	134	128	115	168	180	198	230	156	153	231	164	131	179	144	200	254	210	171	203	226	261	209	353	229	259	295	211	240	174	219
GTDC1	23	13	4	20	11	15	9	9	4	2	19	10	17	8	13	7	11	20	18	8	9	8	9	11	7	16	17	14	12	23	9	8	7	7	11	6	18	13	26	10	24	15	25	17	4	27	20	24	16	15	15	21
GTF2H3	37	27	17	18	15	22	16	24	20	17	13	20	22	10	12	18	23	21	8	15	17	19	21	37	20	18	21	16	14	25	21	26	17	17	18	26	13	25	21	14	21	13	32	22	22	22	21	25	34	18	22	12
H2AFJ	298	313	166	255	199	223	199	180	175	180	216	219	267	136	121	231	313	359	297	278	262	257	279	253	157	259	303	229	323	252	251	280	240	217	239	249	240	252	239	175	235	328	290	307	374	299	315	396	398	249	237	251
HAGH	147	182	147	245	192	184	149	192	158	194	215	223	191	160	159	201	227	206	233	205	296	200	233	258	172	185	242	225	215	217	230	242	235	172	238	215	193	230	215	149	185	246	282	280	423	297	302	321	257	313	270	257
HCN4	12	8	12	16	14	8	13	12	16	14	12	23	25	21	9	11	22	12	13	9	24	8	16	20	18	24	14	22	9	8	19	20	29	12	12	2	14	17	8	20	16	12	15	20	15	16	25	10	11	28	31	15
HEATR3	26	30	23	34	23	38	23	18	18	22	36	35	37	24	25	31	28	39	29	29	33	29	28	30	31	39	47	44	29	45	37	36	25	27	36	27	38	37	29	38	28	29	44	47	69	49	48	56	26	43	59	46
HIBADH	67	63	59	79	69	65	49	50	77	65	86	65	74	41	39	74	79	86	88	72	80	87	73	68	42	50	89	74	78	83	79	61	64	63	84	72	78	100	100	61	55	69	101	97	129	104	98	130	114	97	86	80
HIST1H2AD	80	113	61	89	87	70	85	54	78	90	105	98	100	44	52	70	128	107	113	86	103	97	101	98	86	113	126	89	84	101	95	108	78	90	102	92	95	105	107	106	112	126	155	138	138	168	200	188	149	122	116	90
HIST1H2BF	51	61	90	119	105	88	98	74	68	90	103	126	84	115	86	66	133	124	145	102	81	116	140	103	60	76	116	87	75	83	85	98	112	97	93	107	111	106	104	106	87	128	129	149	138	158	229	216	178	140	116	114
HIST1H3D	140	127	113	173	158	154	139	81	139	146	170	138	142	91	75	124	188	173	174	153	188	180	190	162	139	140	154	159	167	175	156	188	161	122	170	128	149	171	137	130	159	170	208	217	297	311	297	274	233	217	215	162
HLA-DRB5	35	29	19	36	14	24	15	21	20	23	24	26	26	16	13	29	31	32	18	26	33	32	34	21	16	17	24	18	19	26	18	29	22	28	31	27	38	31	27	12	19	34	27	22	50	31	35	28	40	44	24	19
HNRNPH1	565	615	409	583	503	471	381	545	451	474	558	529	653	413	363	607	802	628	638	629	704	595	635	583	511	568	686	607	649	649	643	651	573	459	673	543	584	690	654	585	553	761	818	771	1034	751	792	858	806	751	658	672
HOXC10	41	28	21	22	23	10	18	18	14	25	22	15	28	35	39	23	20	24	26	23	28	9	17	23	28	22	27	23	15	29	22	38	22	18	32	14	27	33	28	25	25	33	36	32	40	45	42	31	27	49	37	46
HS6ST2	173	195	147	167	139	147	122	132	123	152	177	188	187	234	212	119	172	157	198	146	170	149	151	161	140	197	195	228	161	194	181	201	155	157	189	151	179	238	195	161	222	191	219	236	245	202	243	201	154	292	250	255
HSBP1L1	122	143	84	79	78	63	51	37	62	52	90	96	87	73	64	71	101	86	94	87	75	69	59	76	56	72	108	79	83	63	74	81	72	55	64	69	60	87	93	102	98	86	109	86	129	88	101	105	87	79	78	92
HSDL1	167	197	83	128	101	121	88	260	71	101	126	130	142	121	151	99	140	120	98	117	148	103	105	130	129	138	177	157	135	116	133	201	138	100	136	112	123	189	160	161	156	124	146	159	206	202	180	147	159	206	142	187
HYAL2	74	85	43	70	68	70	62	100	50	67	81	63	56	91	74	79	83	68	94	57	71	62	65	78	86	88	76	65	79	67	83	78	76	59	84	50	67	89	92	51	66	69	99	95	122	124	143	77	77	134	111	98
IDH2	618	722	637	681	563	540	410	480	319	586	697	654	718	1408	1363	461	564	507	619	648	600	507	631	752	622	823	891	778	498	663	701	640	913	493	586	504	478	636	648	905	912	549	707	634	808	607	890	714	520	1252	1186	944
IDI1	3247	3072	2300	3355	2923	2991	2431	2620	2562	2652	3075	2676	3018	1844	1526	2924	3881	3533	3236	3493	3825	3151	3254	3008	2375	2632	3890	3185	3452	3470	3560	4147	2978	2872	3556	2926	2922	3372	2710	2702	2713	3550	4030	4096	5511	3850	3706	4201	3753	3981	2772	3031
IFNGR2	72	98	47	83	73	56	47	65	57	57	93	62	93	43	34	66	101	127	76	72	77	79	49	63	57	85	104	85	88	78	68	116	68	58	67	71	90	97	93	63	68	93	76	90	135	80	77	106	60	87	63	87
IGFBP3	31	55	37	43	46	47	43	31	25	34	46	29	55	51	43	36	42	31	37	36	41	40	35	49	36	54	54	36	33	32	64	41	36	28	41	38	37	63	48	42	38	36	56	49	54	45	67	38	35	59	58	67
IGFBP5	19	48	22	50	32	29	35	44	28	32	38	34	25	17	18	41	49	30	42	42	51	37	40	34	24	35	30	31	29	43	18	38	32	35	33	28	41	41	36	21	34	39	52	36	116	99	77	71	96	56	25	44
INO80B	9	24	27	17	13	16	16	16	15	22	39	14	19	11	19	18	19	18	33	23	21	25	24	22	20	22	31	23	15	19	26	22	17	12	23	19	16	24	29	17	16	19	27	28	33	26	26	25	41	27	17	27
IPO9	60	53	50	61	48	54	33	19	28	39	62	53	53	34	24	39	71	54	44	71	60	61	53	56	50	52	75	73	48	47	61	61	46	29	46	33	39	54	43	55	64	58	68	74	73	46	66	55	46	89	45	56
IRF9	45	82	19	47	19	36	32	67	113	36	48	29	46	20	10	50	58	61	38	48	61	54	48	45	53	54	117	40	61	56	21	64	25	58	53	26	30	63	50	17	51	70	40	45	70	62	77	35	94	33	39	37
IRS2	88	94	92	120	120	114	93	94	78	129	109	98	120	81	78	95	144	112	164	111	133	115	137	123	87	120	143	116	93	137	109	154	116	100	150	110	93	118	89	97	111	141	173	138	220	193	220	176	184	199	136	131
ITGB5	55	71	52	82	49	69	50	78	74	50	61	64	84	16	17	81	93	52	71	59	66	86	60	71	52	87	84	78	82	65	46	106	39	48	91	59	52	82	66	63	72	81	69	95	154	117	78	123	115	75	39	77
KCNJ3	51	50	24	35	35	28	15	58	25	35	38	38	26	36	24	21	34	24	35	28	34	29	27	39	45	40	49	45	30	26	39	43	21	24	26	19	22	35	42	29	42	35	30	40	47	55	58	30	27	55	45	57
KCNK2	31	27	22	25	24	19	21	17	14	17	34	22	41	29	46	14	17	22	16	19	13	14	12	25	31	34	38	32	17	30	27	20	23	25	12	21	35	39	34	34	29	28	16	27	25	20	36	21	20	21	33	26
KCNMB4	14	20	21	13	19	13	5	11	8	7	16	8	25	20	11	22	17	23	8	18	18	19	9	18	11	19	15	19	20	9	16	23	12	15	12	7	7	13	19	16	18	17	16	7	30	21	20	16	18	17	19	18
KCTD17	22	37	28	29	29	27	23	33	27	22	33	32	34	17	10	38	30	34	39	25	27	27	22	22	17	35	38	32	29	37	34	34	31	18	31	19	19	38	32	17	31	33	43	27	51	34	33	23	26	37	34	29
KDELR2	202	246	202	316	190	208	190	114	139	228	241	250	251	299	243	227	270	250	214	270	270	212	203	300	214	259	302	253	260	312	282	324	246	213	297	210	288	297	285	258	265	274	282	314	538	317	371	347	271	490	328	318
KIAA1109	199	192	188	238	197	216	211	136	113	199	227	233	206	279	304	164	190	214	256	201	202	140	194	212	203	232	220	236	173	222	269	220	246	182	214	155	208	235	252	216	284	222	323	245	291	299	421	226	261	425	324	261
DENND11	159	149	115	152	125	116	108	160	78	158	170	132	140	122	83	146	141	137	154	138	160	138	164	143	118	152	196	129	126	165	172	152	145	153	156	140	128	146	171	137	155	198	166	194	230	275	247	228	195	208	193	177
KIF13A	443	446	419	560	460	490	400	379	357	437	530	454	532	361	383	481	570	467	560	484	513	543	523	513	387	459	591	479	472	553	521	501	406	427	479	411	453	500	553	449	496	559	588	584	683	714	706	646	718	676	579	568
KIF20B	135	117	94	135	111	97	63	75	85	101	124	111	127	114	95	109	141	127	110	104	128	113	128	99	80	107	145	119	132	126	113	138	115	105	130	137	142	136	140	149	111	130	177	140	189	92	102	188	158	137	124	132
KLF16	64	40	47	50	54	52	28	60	53	40	53	52	55	15	21	58	62	83	52	60	63	54	87	55	23	46	66	55	68	81	65	97	64	48	66	71	47	50	61	54	58	61	87	81	118	59	61	75	65	78	45	63
KPNA1	124	155	67	108	103	97	97	143	83	82	122	102	112	91	77	111	131	113	93	90	137	83	106	111	114	116	129	144	111	111	137	163	100	86	119	92	121	138	149	86	106	88	131	143	226	149	113	119	118	168	106	118
KRT15	64	87	61	81	57	70	63	62	40	77	73	55	71	65	48	68	73	74	93	95	73	63	90	104	74	75	80	63	96	100	93	76	75	68	76	84	94	119	80	62	71	127	121	92	204	167	126	159	164	182	87	92
KRTCAP3	16	22	7	13	6	9	13	17	13	13	15	9	7	5	7	7	17	6	7	14	14	12	14	8	11	11	8	12	18	7	16	16	9	8	22	12	18	10	17	10	8	8	20	14	24	18	13	25	12	8	7	7
LDHA	361	322	216	309	309	283	253	217	285	267	268	234	241	167	107	239	405	418	252	338	355	326	312	284	213	256	455	289	319	336	321	480	297	259	369	286	316	285	265	263	234	252	331	323	555	409	358	399	331	300	233	220
LGALSL	51	44	43	67	43	48	42	55	54	47	65	52	58	24	19	41	63	79	54	48	56	50	63	54	34	47	50	42	62	64	50	64	45	36	65	44	43	70	49	55	32	66	61	53	53	42	45	67	73	52	34	42
LMBRD1	240	268	183	221	196	179	164	162	178	177	245	223	254	131	131	204	274	282	208	206	226	230	233	210	150	215	250	224	215	219	223	249	232	165	265	230	224	252	263	232	279	288	325	283	370	316	326	350	293	273	233	230
LMNB1	81	86	52	46	68	57	62	97	35	54	74	64	95	49	41	55	90	88	93	62	75	64	66	69	60	74	99	67	64	74	86	76	63	42	70	65	59	73	91	63	63	77	63	84	98	88	69	72	53	77	69	95
LRIG1	266	286	218	289	258	235	195	181	197	246	269	272	308	163	161	258	294	264	273	264	276	246	231	259	176	195	278	255	288	291	264	307	255	218	231	267	230	239	264	237	297	306	363	358	406	431	416	420	396	389	266	284
LSP1P4	26	33	13	14	13	16	8	13	23	5	14	14	26	4	11	26	32	24	16	18	21	12	18	16	16	20	27	19	28	24	25	26	12	10	23	14	28	36	17	14	23	32	24	21	38	23	11	25	12	23	14	14
LUZP6	33	40	54	58	29	33	27	23	21	23	42	35	45	45	51	40	44	60	27	45	41	35	35	46	36	50	54	34	47	41	34	42	41	30	34	23	20	47	48	39	43	43	45	42	38	45	23	38	39	40	28	59
LY6G5C	26	32	25	28	12	17	23	19	20	22	28	17	19	16	9	32	16	26	19	20	14	37	23	30	18	18	21	28	26	22	25	27	23	24	24	30	27	39	30	16	15	26	44	22	53	39	38	47	36	44	28	24
MAN2A2	54	48	34	65	35	40	43	51	43	59	51	38	49	29	18	41	59	71	67	49	61	54	45	52	53	57	72	51	63	53	43	64	38	47	52	57	56	75	57	47	41	54	43	51	93	59	52	79	67	55	48	39
MAOB	61	58	39	39	50	35	33	36	41	39	66	61	85	73	54	56	59	44	48	48	59	37	54	66	48	72	69	53	62	52	65	59	42	43	59	50	91	77	70	60	73	79	67	71	85	55	66	79	56	96	106	70
MAP3K6	31	35	28	33	38	37	42	26	27	35	37	35	42	17	10	36	45	40	40	41	39	32	40	32	34	40	42	41	31	43	43	46	51	27	46	34	27	33	27	27	34	50	44	28	74	37	44	48	57	44	36	29
MAPK13	17	20	5	7	11	14	7	18	2	8	10	5	12	5	7	15	14	16	12	11	16	9	7	7	18	15	11	13	8	13	11	12	6	10	5	9	16	13	20	7	13	14	8	13	12	9	12	11	7	18	18	22
MARCH5	145	123	170	174	171	130	116	83	110	144	171	134	171	366	330	118	128	183	158	159	147	113	146	201	146	174	186	154	142	179	139	139	175	133	145	126	168	174	177	202	216	168	171	149	206	167	220	199	144	265	265	210
MARCH7	264	256	262	347	315	295	262	149	250	330	266	336	333	171	134	323	364	362	333	349	397	381	330	279	253	261	402	344	319	381	357	332	279	305	334	289	287	281	256	251	304	395	386	413	478	420	442	408	352	411	311	300
MBD5	32	42	16	35	48	35	32	35	23	25	40	34	36	32	49	24	32	24	40	40	35	26	31	49	45	30	35	31	21	37	27	37	34	26	25	20	17	31	33	29	41	33	36	42	49	53	43	42	28	52	37	36
MCM5	68	63	38	59	43	37	28	56	52	57	69	66	57	44	29	70	77	62	60	48	59	45	69	69	47	62	58	69	62	69	85	78	61	41	84	57	53	83	57	58	78	59	73	68	105	81	109	87	106	104	57	67
MCU	21	16	12	19	15	16	10	11	16	23	12	6	20	0	4	16	18	19	16	20	27	19	16	17	13	22	22	27	22	13	17	19	23	21	16	21	11	15	8	10	17	20	13	14	22	28	20	25	14	16	8	11
MCUB	80	105	98	113	104	81	81	48	60	92	107	99	104	134	106	95	91	108	121	90	105	81	85	102	63	100	129	108	103	104	120	109	87	85	104	80	104	118	122	135	140	129	152	149	137	142	180	134	105	180	190	133
ME1	649	640	676	822	742	617	509	362	423	643	786	763	748	922	1031	556	726	624	728	644	603	558	671	689	548	690	789	693	623	777	735	664	673	501	675	511	661	699	661	888	1038	771	911	772	645	586	805	623	525	961	934	853
MECOM	24	17	5	14	11	10	9	4	8	6	11	17	18	4	5	15	17	23	10	12	11	10	10	24	11	25	17	19	15	18	14	10	20	10	15	11	6	13	16	9	32	20	14	24	44	12	31	14	11	23	11	14
MED15	6	7	10	10	17	8	10	6	9	10	20	11	5	8	10	10	11	4	18	11	24	15	8	10	12	18	14	20	8	10	16	16	14	11	7	3	5	10	9	7	7	12	9	12	19	26	21	9	6	18	14	9
MED17	24	33	18	29	23	37	22	13	23	26	20	14	22	14	5	28	34	32	28	17	28	34	38	28	23	27	42	32	21	22	31	35	26	16	21	29	8	28	22	12	32	26	39	21	26	29	26	21	31	32	20	36
MET	23	21	28	38	18	14	30	22	13	17	28	24	32	23	19	17	34	27	26	32	34	34	21	20	16	27	37	20	29	32	27	39	32	25	24	18	28	44	26	23	30	29	35	35	38	45	48	40	27	59	35	37
MFGE8	50	41	47	39	36	39	42	36	35	49	51	61	64	39	50	45	61	48	52	44	71	42	56	46	44	55	74	72	56	60	41	65	60	29	60	64	57	47	59	36	54	72	84	71	108	89	87	98	82	83	63	60
MFSD12	18	21	13	21	19	18	15	25	13	25	19	17	26	9	9	17	27	24	17	16	22	24	22	16	11	18	25	16	13	21	14	13	25	14	21	20	20	14	13	16	16	24	16	25	24	22	29	26	19	10	20	21
MFSD9	49	57	55	74	52	52	46	45	38	51	79	57	77	37	41	43	82	65	64	65	58	57	60	77	48	44	90	71	60	58	62	64	61	57	55	47	61	84	68	58	67	54	87	81	69	78	81	73	53	97	82	69
MICU2	48	52	56	59	45	55	39	25	34	46	68	45	65	122	110	49	53	32	66	48	43	63	62	62	70	57	72	65	76	92	56	76	85	36	30	32	43	60	45	61	93	70	89	50	86	77	98	71	57	107	89	77
MIPOL1	63	67	54	78	55	62	57	67	48	54	76	65	62	56	80	56	61	47	74	84	68	56	51	74	65	72	86	63	75	91	74	82	55	55	54	44	65	81	61	64	74	67	70	75	121	117	110	86	92	93	97	90
MITD1	16	26	12	18	19	19	25	31	21	12	21	21	20	10	10	24	41	24	19	26	31	17	25	15	10	21	37	29	19	27	13	22	10	15	29	36	20	21	17	8	15	26	23	36	55	22	9	27	28	12	15	14
MKI67	35	49	32	53	46	46	40	45	18	35	62	42	50	69	43	40	50	51	34	37	39	51	30	66	40	44	73	51	42	56	54	48	40	43	48	43	44	56	59	45	51	51	65	42	62	29	21	48	37	74	44	51
MKNK1	34	36	20	23	22	26	19	28	21	15	31	25	29	11	14	17	27	34	14	22	12	28	37	28	20	37	25	22	23	21	25	30	26	26	19	38	14	29	27	18	26	26	22	33	19	17	13	21	34	25	22	28
MKRN2OS	33	53	36	57	34	43	34	32	25	40	41	44	47	37	28	53	46	48	51	40	34	53	55	44	38	53	47	44	44	39	42	54	55	41	58	45	55	77	73	41	50	66	71	61	109	68	85	79	92	71	58	68
MMP17	27	20	14	35	19	21	13	16	11	22	24	23	17	14	9	23	26	15	20	16	27	23	26	12	23	22	29	23	22	23	18	22	23	14	30	17	14	25	17	9	15	15	23	27	37	17	28	25	39	37	18	20
MOB1B	124	147	91	93	118	116	92	77	80	120	121	123	101	120	103	114	102	120	156	105	140	90	103	134	129	136	160	132	140	136	152	165	111	133	123	85	91	141	173	101	126	116	166	154	189	217	217	144	133	192	189	161
MPLKIP	71	75	55	69	54	58	51	30	57	34	79	78	79	27	29	55	82	90	55	56	75	57	67	64	46	75	73	78	66	92	92	93	52	59	68	47	56	98	57	85	87	135	76	99	88	71	54	77	69	72	57	74
MPZL3	47	51	32	47	47	44	31	41	33	41	43	50	43	43	34	51	57	54	53	54	47	45	43	48	35	50	49	45	57	54	46	50	58	44	53	31	63	55	41	43	50	67	66	61	83	67	70	51	44	64	71	52
MRPL44	43	50	32	66	37	33	39	27	35	25	47	45	50	35	27	52	64	50	44	48	50	46	44	41	37	48	55	64	61	48	48	69	36	35	40	37	53	70	58	34	45	63	62	46	104	61	41	51	58	72	45	49
MRPL46	162	179	172	190	177	193	150	161	131	167	205	223	210	208	237	210	233	191	238	217	206	162	177	222	161	225	251	210	240	238	239	235	250	167	216	159	276	302	229	176	229	255	279	267	437	314	307	322	238	380	319	282
MRPS17	118	146	82	107	88	87	53	76	75	78	117	103	128	103	99	122	133	138	113	106	146	100	90	118	77	101	143	121	144	107	137	180	121	89	148	99	158	206	126	117	114	113	155	142	271	171	146	162	129	164	147	165
MTMR11	40	35	14	25	22	23	11	22	13	12	21	31	30	14	18	28	33	13	22	22	26	17	27	31	20	19	35	38	14	31	21	28	23	21	22	25	16	39	26	27	25	32	35	38	48	21	40	15	20	30	28	34
MTRNR2L9	32	41	21	31	11	11	12	18	16	16	22	20	20	93	110	18	25	29	13	25	22	19	15	31	29	27	45	29	10	19	17	26	38	14	12	15	33	18	24	49	33	17	25	29	22	13	32	29	14	23	21	26
MXI1	323	325	247	278	301	266	212	211	219	256	260	250	289	194	161	301	354	292	335	308	279	270	288	280	235	286	328	287	311	280	339	326	292	234	336	280	286	299	287	292	274	311	377	373	463	352	364	446	365	356	322	336
MYO1C	1011	1121	683	995	874	864	652	965	604	844	977	887	941	620	577	860	967	985	937	952	988	859	880	957	798	941	1136	947	873	985	1034	1146	868	745	1026	724	900	1029	977	804	993	981	1102	1115	1353	1139	1145	1109	922	1234	1017	1079
MYOF	541	548	379	505	392	390	343	453	306	351	528	452	540	378	348	452	586	500	446	432	522	463	433	515	384	531	554	541	507	542	525	616	468	380	541	411	486	591	526	436	592	612	730	580	714	626	646	608	628	691	590	586
NACC2	46	53	42	68	48	46	37	52	31	61	44	57	62	43	35	53	62	61	58	46	66	54	66	61	55	60	84	63	39	57	53	54	63	49	47	48	36	38	60	40	64	57	77	68	79	61	84	63	89	79	85	69
NCAPD3	21	17	19	17	13	13	11	17	8	13	18	10	11	11	7	22	27	14	8	26	20	19	9	9	9	13	34	18	12	18	19	26	11	21	15	12	18	23	21	8	19	8	17	19	28	20	22	18	13	28	25	20
NCAPG	23	32	17	27	13	30	10	15	19	13	22	19	19	41	40	12	18	14	11	15	18	23	13	31	17	26	34	24	24	18	21	34	23	22	26	12	28	38	28	21	36	20	19	18	15	21	28	33	16	32	30	22
NCEH1	50	56	37	50	26	33	25	59	30	35	55	45	62	41	36	58	50	40	55	42	46	45	35	36	43	47	48	54	41	48	36	54	31	28	37	32	41	51	45	41	51	57	69	38	61	60	71	47	51	61	52	63
NCF2	9	22	11	19	18	11	9	15	11	14	15	16	17	15	22	17	16	14	14	21	17	15	6	19	23	19	24	20	10	18	11	29	17	13	19	10	18	16	18	19	18	32	17	19	17	5	8	15	13	22	29	27
